,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,title,id,release_date,year,Director Ind,budget,runtime,director_median_vote,director_median_revenue,Top3cast_median_revenue,budget_inflation_reverse,budget_inflation_to2020,Director_Number,country_count,genre_count,company_count,cast_count,awardedcast,book,country_Angola,country_Argentina,country_Australia,country_Austria,country_Bahamas,country_Belarus,country_Belgium,country_Brazil,country_Bulgaria,country_Canada,country_Chile,country_China,country_Costa Rica,country_Croatia,country_Czech Republic,country_Denmark,country_Ecuador,country_Egypt,country_Estonia,country_Finland,country_France,country_Germany,country_Gibraltar,country_Greece,country_Guatemala,country_Hong Kong,country_Hungary,country_Iceland,country_India,country_Iran,country_Ireland,country_Israel,country_Italy,country_Jamaica,country_Japan,country_Kazakhstan,country_Latvia,country_Liechtenstein,country_Lithuania,country_Luxembourg,country_Macedonia,country_Malaysia,country_Mali,country_Malta,country_Mexico,country_Monaco,country_Morocco,country_Namibia,country_Netherlands,country_New Zealand,country_Norway,country_Pakistan,country_Peru,country_Philippines,country_Poland,country_Portugal,country_Puerto Rico,country_Qatar,country_Romania,country_Russia,country_Serbia,country_Singapore,country_Slovenia,country_South Africa,country_South Korea,country_Spain,country_Sweden,country_Switzerland,country_Taiwan,country_Thailand,country_Tunisia,country_Turkey,country_Ukraine,country_United Arab Emirates,country_United Kingdom,country_United States of America,country_Uruguay,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Foreign,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,company_Amblin Entertainment,company_BBC Films,company_Canal+,company_Castle Rock Entertainment,company_Columbia Pictures,company_Columbia Pictures Corporation,company_Davis Entertainment,company_Dimension Films,company_DreamWorks SKG,company_Dune Entertainment,company_Epsilon Motion Pictures,company_EuropaCorp,company_Focus Features,company_Fox 2000 Pictures,company_Fox Searchlight Pictures,company_France 2 Cinéma,company_Hollywood Pictures,company_Imagine Entertainment,company_Lions Gate Films,company_Lionsgate,company_Lucasfilm,company_Metro-Goldwyn-Mayer (MGM),company_Millennium Films,company_Miramax Films,company_Morgan Creek Productions,company_New Line Cinema,company_Orion Pictures,company_Paramount Pictures,company_PolyGram Filmed Entertainment,company_Regency Enterprises,company_Relativity Media,company_Revolution Studios,company_Scott Rudin Productions,company_Screen Gems,company_Silver Pictures,company_Spyglass Entertainment,company_StudioCanal,company_Summit Entertainment,company_The Weinstein Company,company_Touchstone Pictures,company_TriStar Pictures,company_Twentieth Century Fox Film Corporation,company_United Artists,company_Universal Pictures,company_Village Roadshow Pictures,company_Walt Disney Pictures,company_Walt Disney Productions,company_Warner Bros.,company_Working Title Films,company_others,revenue,trend_average,isenglish,month_1.0,month_2.0,month_3.0,month_4.0,month_5.0,month_6.0,month_7.0,month_8.0,month_9.0,month_10.0,month_11.0,month_12.0
29,29,29,29,Se7en,807,1995-09-22,1995.0,John Badham,33000000,127.0,7.35,160688430.5,60209334.0,19059437.059045587,57137049.56900406,1.0,1,3,3,49.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,327311859.0,13.877483443708613,1,0,0,0,0,0,0,0,0,1,0,0,0
30,30,30,30,Pocahontas,10530,1995-06-14,1995.0,Stephen Frears,55000000,81.0,5.7,175648635.5,346079773.0,31765728.43174264,95228415.94834007,1.0,1,4,2,16.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,346079773.0,13.877483443708613,1,0,0,0,0,0,1,0,0,0,0,0,0
31,31,31,31,The Usual Suspects,629,1995-07-19,1995.0,John Woo,6000000,106.0,5.9499999999999975,7283941.5,13569754.0,3465352.1925537437,10388554.467091648,1.0,1,3,2,18.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,23341568.0,13.877483443708613,1,0,0,0,0,0,0,1,0,0,0,0,0
32,32,32,32,Mighty Aphrodite,11448,1995-09-13,1995.0,Wes Anderson,15000000,95.0,6.7,6700000.0,10986214.5,8663380.481384357,25971386.16772912,1.0,1,2,2,12.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6700000.0,13.877483443708613,1,0,0,0,0,0,0,0,0,1,0,0,0
36,36,36,36,Friday,10634,1995-04-26,1995.0,Mike Newell,3500000,91.0,6.15,15690652.5,28498086.5,2021455.44565635,6059990.105803461,1.0,1,1,1,18.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28215918.0,13.877483443708613,1,0,0,0,1,0,0,0,0,0,0,0,0
37,37,37,37,From Dusk Till Dawn,755,1996-01-19,1996.0,Ron Howard,19000000,108.0,6.8000000000000025,14442371.0,25836616.0,11302823.734712793,31938921.5007672,1.0,1,4,4,33.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,25836616.0,13.877483443708613,1,1,0,0,0,0,0,0,0,0,0,0,0
38,38,38,38,Fair Game,11859,1995-11-03,1995.0,Michael Caton-Jones,50000000,91.0,4.6,11534477.0,11534477.0,28877934.93794785,86571287.22576372,1.0,1,3,2,18.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,11534477.0,13.877483443708613,1,0,0,0,0,0,0,0,0,0,0,1,0
39,39,39,39,Big Bully,36929,1996-01-26,1996.0,Brad Silberling,15000000,90.0,5.45,43251688.0,18596745.0,8923281.895825889,25214938.026921473,1.0,1,2,2,7.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2042530.0,13.877483443708613,1,1,0,0,0,0,0,0,0,0,0,0,0
40,40,40,40,Screamers,9102,1995-09-08,1995.0,Spike Lee,20000000,108.0,6.0,36400360.0,5781885.0,11551173.975179145,34628514.89030549,1.0,3,2,6,9.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5781885.0,13.877483443708613,1,0,0,0,0,0,0,0,0,1,0,0,0
42,42,42,42,Things to Do in Denver When You're Dead,400,1995-12-01,1995.0,John McTiernan,8000000,116.0,6.8,1108097.5,4386236.0,4620469.590071658,13851405.956122195,1.0,1,2,1,14.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,529766.0,13.877483443708613,1,0,0,0,0,0,0,0,0,0,0,0,1
44,44,44,44,White Squall,10534,1996-02-02,1996.0,Larry Clark,38000000,129.0,6.6999999999999975,31650000.0,10300000.0,22605647.469425585,63877843.0015344,1.0,1,2,3,15.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10300000.0,13.877483443708613,1,0,1,0,0,0,0,0,0,0,0,0,0
46,46,46,46,Nick of Time,2086,1995-11-22,1995.0,Bryan Spicer,8169363,90.0,6.1,8175346.0,29392418.0,4718286.663969572,14144645.414490536,1.0,1,3,1,12.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8175346.0,13.877483443708613,1,0,0,0,0,0,0,0,0,0,0,1,0
47,47,47,47,Mary Reilly,9095,1996-02-23,1996.0,Daisy von Scherler Mayer,47000000,104.0,5.7,12379402.0,65958166.5,27959616.60692112,79006805.81768727,1.0,1,4,2,11.0,2.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12379402.0,13.877483443708613,1,0,1,0,0,0,0,0,0,0,0,0,0
48,48,48,48,Vampire in Brooklyn,12158,1995-10-26,1995.0,Roland Joffé,14000000,100.0,7.5,52287414.0,19800000.0,8085821.782625399,24239960.423213843,1.0,1,3,1,9.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19800000.0,13.877483443708613,1,0,0,0,0,0,0,0,0,0,1,0,0
49,49,49,49,Broken Arrow,9208,1996-02-09,1996.0,Wayne Wang,50000000,108.0,5.9,150270147.0,75135073.5,29744272.98608629,84049793.42307158,2.0,1,4,3,15.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,150270147.0,13.877483443708613,1,0,1,0,0,0,0,0,0,0,0,0,0
51,51,51,51,Bottle Rocket,13685,1996-02-21,1996.0,Kevin Reynolds,7000000,91.0,6.8,560069.0,560069.0,4164198.218052081,11766971.07923002,1.0,1,3,2,12.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,560069.0,13.877483443708613,1,0,1,0,0,0,0,0,0,0,0,0,0
53,53,53,53,Happy Gilmore,9614,1996-02-16,1996.0,Nikita Mikhalkov,12000000,92.0,6.3,41205099.0,56323174.5,7138625.516660711,20171950.421537176,1.0,1,1,3,17.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41205099.0,13.877483443708613,1,0,1,0,0,0,0,0,0,0,0,0,0
54,54,54,54,The Bridges of Madison County,688,1995-05-28,1995.0,Richard Linklater,24000000,135.0,6.0,17300889.0,83404888.5,13861408.770214973,41554217.86836659,1.0,1,2,3,12.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,182016617.0,13.877483443708613,1,0,0,0,0,1,0,0,0,0,0,0,0
55,55,55,55,Braveheart,197,1995-05-24,1995.0,Barry Levinson,72000000,177.0,6.8,48626536.5,114660784.0,41584226.31064492,124662653.60509977,1.0,1,4,3,55.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,210000000.0,13.877483443708613,1,0,0,0,0,1,0,0,0,0,0,0,0
56,56,56,56,Taxi Driver,103,1976-02-07,1976.0,John Badham,1300000,114.0,7.35,160688430.5,29133000.0,280539.216683076,6024113.205923677,1.0,1,2,3,30.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28262574.0,13.877483443708613,1,0,1,0,0,0,0,0,0,0,0,0,0
57,57,57,57,Rumble in the Bronx,33542,1995-01-30,1995.0,Peter Farrelly,7500000,91.0,6.5,28341469.0,14181073.0,4331690.240692179,12985693.083864555,2.0,1,4,2,15.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32392047.0,13.877483443708613,0,1,0,0,0,0,0,0,0,0,0,0,0
60,60,60,60,Steal Big Steal Little,78406,1995-09-29,1995.0,Fred Schepisi,25000000,113.0,5.1,6278139.0,4386236.0,14438967.468973927,43285643.61288186,1.0,1,2,1,9.0,2.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6278139.0,13.877483443708613,1,0,0,0,0,0,0,0,0,1,0,0,0
61,61,61,61,Boomerang,11066,1992-06-30,1992.0,Ivan Reitman,40000000,117.0,5.4,70100000.0,90400000.0,21265638.182995107,75238748.36163759,1.0,1,2,1,13.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,70100000.0,13.877483443708613,1,0,0,0,0,0,1,0,0,0,0,0,0
62,62,62,62,Flirting with Disaster,2074,1996-03-22,1996.0,Gillian Armstrong,7000000,92.0,6.3,14702438.0,34871902.5,4164198.218052081,11766971.07923002,1.0,1,2,1,25.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14702438.0,13.877483443708613,1,0,0,1,0,0,0,0,0,0,0,0,0
64,64,64,64,Jade,11863,1995-10-13,1995.0,Kenneth Branagh,50000000,95.0,5.1,12839297.0,9851610.0,28877934.93794785,86571287.22576372,1.0,1,4,1,21.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9851610.0,13.877483443708613,1,0,0,0,0,0,0,0,0,0,1,0,0
66,66,66,66,The Birdcage,11000,1996-03-08,1996.0,Quentin Tarantino,31000000,117.0,6.8,7060876.0,87528173.0,18441449.251373503,52110871.92230438,1.0,1,1,1,10.0,2.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,185260553.0,13.877483443708613,1,0,0,1,0,0,0,0,0,0,0,0,0
67,67,67,67,Bad Boys,9737,1995-04-07,1995.0,Peter Yates,19000000,118.0,6.5,28350000.0,73345029.0,10973615.276420183,32897089.145790216,1.0,1,4,2,32.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141407024.0,13.877483443708613,1,0,0,0,1,0,0,0,0,0,0,0,0
68,68,68,68,An Awfully Big Adventure,22279,1995-07-21,1995.0,Luis Llosa,4000000,113.0,6.0,851545.0,851545.0,2310234.795035829,6925702.978061098,1.0,1,3,4,20.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,851545.0,13.877483443708613,1,0,0,0,0,0,0,1,0,0,0,0,0
